,Date,Open,High,Low,Close,Adj Close,Volume
121,2016-02-17,80.300003,83.650002,80.220001,83.599998,79.941376,1265600
122,2016-02-18,83.860001,84.089996,81.910004,83.08000200000001,79.444138,524900
123,2016-02-19,82.610001,83.75,81.910004,83.379997,79.73101,714100
124,2016-02-22,84.089996,84.870003,83.980003,84.639999,80.935867,620500
125,2016-02-23,84.559998,84.639999,83.629997,83.959999,80.285622,389900
126,2016-02-24,83.33000200000001,84.33000200000001,82.839996,84.209999,80.524689,442000
127,2016-02-25,84.559998,84.779999,83.709999,84.779999,81.06974,474700
128,2016-02-26,85.0,85.0,84.279999,84.860001,81.14624,384100
129,2016-02-29,84.839996,85.150002,83.989998,83.989998,80.314308,495900
130,2016-03-01,84.639999,86.050003,84.32,85.959999,82.198097,399900
131,2016-03-02,85.66999799999999,86.099998,85.08000200000001,86.07,82.30328399999999,473400
132,2016-03-03,85.980003,86.800003,85.43,86.720001,82.92484300000001,375600
133,2016-03-04,86.75,87.550003,86.470001,87.0,83.192589,829100
134,2016-03-07,86.720001,88.410004,86.5,87.93,84.081886,687400
135,2016-03-08,87.43,88.33000200000001,86.790001,87.650002,83.81414000000001,432100
136,2016-03-09,87.93,88.190002,86.650002,87.239998,83.422073,593900
137,2016-03-10,87.75,88.5,87.050003,87.739998,83.9002,451300
138,2016-03-11,88.400002,89.110001,86.389999,89.07,85.17199699999999,466500
139,2016-03-14,88.889999,89.730003,88.360001,89.5,85.58318299999999,581100
140,2016-03-15,88.660004,89.83000200000001,88.470001,89.620003,85.69792199999999,643400
141,2016-03-16,89.489998,90.160004,88.860001,89.83000200000001,85.898735,494900
142,2016-03-17,89.949997,90.33000200000001,89.410004,90.010002,86.070862,777000
143,2016-03-18,90.160004,90.720001,89.599998,90.489998,86.52984599999999,865100
144,2016-03-21,90.120003,90.889999,89.510002,90.18,86.23342099999999,841100
145,2016-03-22,90.41999799999999,90.5,89.540001,90.349998,86.395981,733000
146,2016-03-23,91.0,91.300003,85.860001,86.279999,82.504097,1980800
147,2016-03-24,86.25,87.949997,85.940002,87.519997,83.68982700000001,1154700
148,2016-03-28,87.760002,89.129997,86.91999799999999,88.650002,84.77037800000001,645000
149,2016-03-29,88.370003,89.870003,88.370003,89.650002,85.726616,569500
150,2016-03-30,90.0,90.25,89.599998,89.730003,85.803123,678900
151,2016-03-31,89.33000200000001,90.0,89.050003,89.809998,85.879616,694800
152,2016-04-01,89.190002,90.16999799999999,89.040001,90.07,86.128235,549900
153,2016-04-04,90.32,90.980003,88.800003,88.910004,85.019012,539800
154,2016-04-05,87.269997,89.18,87.269997,88.339996,84.473938,692900
155,2016-04-06,88.440002,88.949997,88.25,88.949997,85.05725100000001,590300
156,2016-04-07,88.510002,89.0,88.150002,88.93,85.038124,984000
157,2016-04-08,89.5,89.629997,88.800003,89.32,85.411049,475500
158,2016-04-11,89.68,90.059998,89.059998,89.110001,85.210251,642400
159,2016-04-12,89.349998,89.959999,88.959999,89.83000200000001,85.898735,526400
160,2016-04-13,91.379997,91.379997,90.440002,90.589996,86.625473,996000
161,2016-04-14,90.410004,90.779999,90.040001,90.260002,86.309921,613000
162,2016-04-15,90.400002,90.5,89.730003,90.010002,86.070862,400600
163,2016-04-18,89.82,90.5,89.75,90.309998,86.357727,337900
164,2016-04-19,90.5,90.599998,89.989998,90.470001,86.510727,627800
165,2016-04-20,90.400002,90.529999,90.059998,90.160004,86.214294,507800
166,2016-04-21,90.0,90.0,89.08000200000001,89.160004,85.258064,565900
167,2016-04-22,89.260002,89.839996,89.260002,89.699997,85.774429,539700
168,2016-04-25,89.650002,89.769997,89.089996,89.459999,85.54493000000001,569300
169,2016-04-26,89.589996,90.059998,89.43,89.83000200000001,85.898735,780900
170,2016-04-27,89.949997,90.5,89.300003,89.970001,86.032608,627700
171,2016-04-28,89.730003,90.41999799999999,89.120003,89.279999,85.37281,1263000
172,2016-04-29,89.010002,89.83000200000001,88.510002,89.779999,85.850922,721000
173,2016-05-02,89.839996,90.160004,89.529999,89.959999,86.023041,471400
174,2016-05-03,89.58000200000001,89.769997,89.309998,89.610001,85.688362,556600
175,2016-05-04,89.550003,90.129997,89.370003,89.839996,85.908302,447300
176,2016-05-05,90.18,90.389999,89.849998,89.940002,86.003922,476000
177,2016-05-06,89.800003,91.120003,89.610001,91.0,87.01753199999999,788800
178,2016-05-09,91.290001,91.730003,91.089996,91.459999,87.45740500000001,681400
179,2016-05-10,91.75,91.980003,91.510002,91.900002,87.87814300000001,550300
180,2016-05-11,91.690002,91.959999,91.400002,91.440002,87.438278,465900
181,2016-05-12,91.730003,91.940002,91.25,91.690002,87.677338,455900
182,2016-05-13,91.660004,92.16999799999999,91.309998,91.519997,87.514778,699900
183,2016-05-16,91.629997,92.089996,91.41999799999999,91.739998,87.725151,647000
184,2016-05-17,91.720001,91.910004,91.190002,91.269997,87.275719,637700
185,2016-05-18,91.16999799999999,91.849998,90.550003,91.139999,87.15140500000001,797200
186,2016-05-19,90.949997,91.720001,90.639999,91.41999799999999,87.419151,578700
187,2016-05-20,91.910004,92.540001,91.660004,92.050003,88.02158399999999,1033400
188,2016-05-23,92.0,92.5,91.989998,92.32,88.279762,516200
189,2016-05-24,92.540001,94.160004,92.459999,94.089996,89.972305,1030900
190,2016-05-25,94.370003,94.370003,93.440002,93.82,89.714127,814700
191,2016-05-26,93.870003,94.529999,93.800003,93.949997,89.838425,572400
192,2016-05-27,93.959999,95.099998,93.639999,95.089996,90.928543,788800
193,2016-05-31,94.940002,95.489998,94.269997,94.800003,90.65123,3653900
194,2016-06-01,94.400002,94.82,93.959999,94.809998,90.66078900000001,462300
195,2016-06-02,94.779999,95.489998,94.459999,95.470001,91.291916,662200
196,2016-06-03,95.050003,95.269997,94.16999799999999,94.989998,90.832916,431900
197,2016-06-06,94.989998,95.540001,94.410004,95.190002,91.02417,311500
198,2016-06-07,95.16999799999999,95.489998,93.470001,94.91999799999999,90.765976,755800
199,2016-06-08,95.029999,95.160004,94.599998,95.150002,90.985916,475600
200,2016-06-09,95.139999,95.57,94.639999,95.540001,91.358841,530300
201,2016-06-10,94.83000200000001,95.099998,94.32,94.519997,90.383492,450100
202,2016-06-13,93.800003,94.790001,93.620003,94.110001,89.991425,407000
203,2016-06-14,94.099998,94.279999,93.58000200000001,94.129997,90.010559,383000
204,2016-06-15,94.480003,94.540001,93.949997,94.040001,89.924492,326800
205,2016-06-16,93.949997,94.68,93.029999,94.58000200000001,90.440865,350200
206,2016-06-17,94.529999,94.540001,93.480003,94.019997,89.905373,469000
207,2016-06-20,94.839996,94.949997,94.150002,94.25,90.125298,376200
208,2016-06-21,94.660004,94.779999,94.050003,94.5,90.364357,283700
209,2016-06-22,94.720001,95.120003,94.550003,94.599998,90.45998399999999,306500
210,2016-06-23,95.129997,95.690002,94.91999799999999,95.690002,91.50228100000001,336900
211,2016-06-24,93.120003,94.300003,93.0,93.33000200000001,89.24556700000001,1177900
212,2016-06-27,92.959999,93.139999,91.239998,91.629997,87.61996500000001,789800
213,2016-06-28,92.470001,93.360001,92.08000200000001,93.290001,89.207321,748500
214,2016-06-29,94.089996,95.889999,93.870003,95.650002,91.464027,675000
215,2016-06-30,95.910004,98.150002,95.57,98.129997,93.835503,817200
216,2016-07-01,97.82,99.059998,96.959999,98.91999799999999,94.590935,628300
217,2016-07-05,99.099998,99.650002,98.360001,99.5,95.145538,811400
218,2016-07-06,98.639999,99.690002,98.57,99.300003,94.9543,685500
219,2016-07-07,99.339996,99.699997,98.400002,98.760002,94.437935,455100
220,2016-07-08,99.66999799999999,99.779999,99.120003,99.629997,95.269859,834800
221,2016-07-11,99.550003,99.550003,97.519997,98.07,93.77813,772300
222,2016-07-12,98.339996,98.75,97.43,97.5,93.23307,604700
223,2016-07-13,98.129997,98.269997,97.449997,97.489998,93.223511,344600
224,2016-07-14,98.059998,98.160004,97.489998,97.910004,93.62513,469200
225,2016-07-15,98.099998,98.410004,97.43,97.599998,93.32869699999999,404000
226,2016-07-18,97.970001,98.160004,97.230003,97.650002,93.376511,457200
227,2016-07-19,97.32,98.110001,97.059998,97.41999799999999,93.15657,693400
228,2016-07-20,101.050003,108.970001,100.610001,106.849998,102.17388199999999,3379600
229,2016-07-21,106.970001,108.019997,106.83000200000001,107.300003,102.60419499999999,1258200
230,2016-07-22,107.379997,108.089996,107.190002,107.949997,103.225746,697800
231,2016-07-25,107.610001,108.690002,107.32,108.220001,103.483925,733300
232,2016-07-26,108.309998,109.110001,107.43,108.389999,103.646484,668900
233,2016-07-27,108.480003,108.480003,107.41999799999999,107.959999,103.23530600000001,467300
234,2016-07-28,107.93,108.5,107.110001,108.18,103.445679,521700
235,2016-07-29,108.139999,108.139999,106.889999,107.269997,102.57549300000001,908700
236,2016-08-01,107.260002,107.739998,107.019997,107.410004,102.70938100000001,485200
237,2016-08-02,106.839996,107.389999,106.32,106.349998,101.69577,621800
238,2016-08-03,106.349998,107.779999,105.709999,106.32,101.667076,808500
239,2016-08-04,106.360001,107.769997,106.290001,106.559998,101.896576,495300
240,2016-08-05,106.970001,108.410004,106.339996,106.889999,102.212135,594200
241,2016-08-08,107.0,107.0,106.18,106.550003,101.887016,432800
242,2016-08-09,106.66999799999999,106.82,106.050003,106.82,102.145195,532400
243,2016-08-10,106.730003,107.529999,106.66999799999999,107.379997,102.680687,376700
244,2016-08-11,107.900002,107.93,106.410004,107.510002,102.805008,645100
245,2016-08-12,107.129997,107.589996,106.91999799999999,107.349998,102.652,309400
246,2016-08-15,107.300003,107.519997,106.900002,107.41999799999999,102.718941,429000
247,2016-08-16,115.57,117.650002,112.910004,112.989998,108.045174,2258800
248,2016-08-17,114.410004,116.08000200000001,113.559998,115.650002,110.58876000000001,1718700
249,2016-08-18,115.980003,115.980003,113.139999,113.889999,108.90578500000001,673600
250,2016-08-19,113.379997,113.879997,112.849998,113.790001,108.81016499999998,1018900
251,2016-08-22,113.800003,114.339996,113.650002,114.029999,109.03966499999999,427900
252,2016-08-23,114.059998,114.66999799999999,113.410004,114.529999,109.517776,398400
253,2016-08-24,114.599998,114.75,113.889999,114.449997,109.441277,372300
254,2016-08-25,114.41999799999999,116.66999799999999,114.41999799999999,116.040001,110.9617,789300
255,2016-08-26,115.959999,116.870003,114.75,115.709999,110.646133,547800
256,2016-08-29,115.559998,116.650002,115.040001,116.379997,111.28681200000001,431500
257,2016-08-30,116.07,117.059998,115.879997,117.040001,111.91793799999999,523400
258,2016-08-31,117.089996,117.690002,116.5,117.510002,112.36736299999998,712000
259,2016-09-01,118.0,118.0,117.089996,117.699997,112.54904199999999,475900
260,2016-09-02,118.230003,119.18,118.07,118.839996,113.63916,558100
261,2016-09-06,119.120003,119.940002,117.849998,119.150002,113.935593,545600
262,2016-09-07,118.860001,118.959999,118.139999,118.300003,113.122795,710200
263,2016-09-08,117.82,117.870003,117.129997,117.190002,112.06136299999999,489500
264,2016-09-09,116.470001,116.910004,113.529999,113.809998,108.829292,1338900
265,2016-09-12,114.08000200000001,114.91999799999999,113.760002,114.730003,109.70903,929700
266,2016-09-13,113.760002,114.379997,112.870003,112.940002,107.997368,1093000
267,2016-09-14,113.029999,114.059998,112.58000200000001,113.139999,108.18861399999999,832800
268,2016-09-15,112.989998,114.57,112.540001,114.089996,109.097031,681600
269,2016-09-16,113.550003,113.970001,112.910004,113.32,108.36073300000001,1092600
270,2016-09-19,113.540001,114.290001,113.08000200000001,113.32,108.36073300000001,394600
271,2016-09-20,114.110001,114.269997,113.339996,113.860001,108.87710600000001,502000
272,2016-09-21,113.91999799999999,114.879997,113.010002,114.709999,109.68991100000001,541700
273,2016-09-22,114.989998,116.239998,114.709999,115.099998,110.062836,392400
274,2016-09-23,114.980003,115.860001,113.970001,114.160004,109.16397099999999,353200
275,2016-09-26,113.849998,113.980003,113.099998,113.190002,108.23642,434600
276,2016-09-27,113.190002,113.720001,112.33000200000001,113.43,108.465919,731900
277,2016-09-28,118.889999,118.900002,115.620003,116.16999799999999,111.08601399999999,1475200
278,2016-09-29,115.550003,116.07,111.089996,111.360001,106.48651100000001,1511200
279,2016-09-30,111.900002,112.809998,111.33000200000001,112.599998,107.67224099999999,1414000
280,2016-10-03,112.769997,113.900002,112.160004,112.41999799999999,107.50012199999999,785500
281,2016-10-04,112.440002,112.75,110.43,111.480003,106.601257,838900
282,2016-10-05,111.349998,111.910004,110.610001,110.91999799999999,106.065773,771500
283,2016-10-06,110.400002,112.0,110.309998,111.760002,106.869003,507000
284,2016-10-07,112.029999,112.029999,110.339996,110.459999,105.62589299999999,611500
285,2016-10-10,110.839996,111.360001,110.5,110.779999,105.93189199999999,468000
286,2016-10-11,110.309998,110.900002,108.980003,109.32,104.53578900000001,513500
287,2016-10-12,109.58000200000001,110.110001,109.239998,109.75,104.946976,388200
288,2016-10-13,109.360001,109.769997,108.389999,109.33000200000001,104.545357,415000
289,2016-10-14,109.459999,110.150002,109.230003,109.25,104.468849,324600
290,2016-10-17,109.019997,109.550003,108.160004,108.25,103.512619,455700
291,2016-10-18,109.279999,111.029999,108.300003,108.400002,103.656052,550300
292,2016-10-19,108.18,108.779999,107.790001,108.08000200000001,103.350052,549100
293,2016-10-20,107.900002,107.980003,106.160004,106.57,101.906136,964200
294,2016-10-21,106.129997,106.760002,105.860001,106.449997,101.791389,666400
295,2016-10-24,107.07,107.599998,106.540001,106.970001,102.288635,380000
296,2016-10-25,106.639999,106.91999799999999,106.07,106.730003,102.059135,598200
297,2016-10-26,106.32,106.83000200000001,105.760002,106.610001,101.944389,463400
298,2016-10-27,106.83000200000001,107.0,105.41999799999999,105.66999799999999,101.045525,413300
299,2016-10-28,105.529999,106.730003,105.290001,105.93,101.29414399999999,470800
300,2016-10-31,106.449997,107.129997,105.760002,106.66999799999999,102.001762,726700
301,2016-11-01,106.449997,106.540001,103.959999,104.360001,99.792862,843000
302,2016-11-02,102.900002,103.459999,102.489998,102.57,99.347305,733300
303,2016-11-03,102.699997,103.129997,102.07,102.989998,99.754112,582000
304,2016-11-04,103.230003,103.839996,102.870003,103.059998,99.821907,493300
305,2016-11-07,104.139999,104.860001,103.769997,104.809998,101.516922,438100
306,2016-11-08,104.790001,105.959999,104.339996,105.629997,102.311165,412300
307,2016-11-09,103.529999,107.849998,102.849998,107.489998,104.112724,816200
308,2016-11-10,107.699997,108.389999,107.360001,107.980003,104.587334,805400
309,2016-11-11,107.290001,108.839996,106.989998,108.720001,105.30408500000001,649600
310,2016-11-14,109.150002,109.970001,108.209999,109.040001,105.614029,709800
311,2016-11-15,109.360001,109.559998,108.360001,109.139999,105.71088400000001,629900
312,2016-11-16,108.739998,109.07,107.970001,108.989998,105.56558999999999,573700
313,2016-11-17,109.010002,110.699997,108.989998,110.400002,106.931297,581100
314,2016-11-18,110.370003,111.769997,109.739998,111.709999,108.200127,1522300
315,2016-11-21,111.980003,112.809998,110.989998,112.790001,109.246201,593000
316,2016-11-22,112.809998,115.019997,112.809998,114.839996,111.23178899999999,723100
317,2016-11-23,115.07,115.720001,114.58000200000001,115.32,111.69670900000001,583400
318,2016-11-25,115.769997,116.5,115.07,116.489998,112.829948,285900
319,2016-11-28,116.16999799999999,116.589996,115.800003,116.129997,112.48126200000002,671600
320,2016-11-29,116.18,116.269997,115.519997,115.58000200000001,111.94854699999999,542000
321,2016-11-30,115.610001,115.75,114.379997,114.599998,110.99933600000001,717500
322,2016-12-01,114.610001,116.010002,114.209999,115.889999,112.248802,631200
323,2016-12-02,115.730003,116.809998,115.360001,116.650002,112.98492399999999,553300
324,2016-12-05,117.0,118.18,116.699997,118.050003,114.34093500000002,681500
325,2016-12-06,117.889999,118.529999,117.650002,118.400002,114.67993899999999,538400
326,2016-12-07,118.639999,120.5,118.440002,120.370003,116.588043,531800
327,2016-12-08,120.07,120.900002,119.349998,120.550003,116.76239,479700
328,2016-12-09,120.370003,120.959999,120.040001,120.709999,116.91735800000001,481400
329,2016-12-12,120.730003,121.279999,120.050003,120.379997,116.597725,707400
330,2016-12-13,120.589996,120.870003,119.66999799999999,120.550003,116.76239,635200
331,2016-12-14,120.809998,121.41999799999999,119.43,119.529999,115.774437,659800
332,2016-12-15,121.0,122.209999,119.690002,120.010002,116.23935700000001,652300
333,2016-12-16,120.190002,120.589996,119.220001,119.690002,115.929405,3597800
334,2016-12-19,120.339996,121.139999,119.989998,120.150002,116.37496200000001,832500
335,2016-12-20,120.199997,120.489998,119.440002,119.779999,116.01657900000001,475500
336,2016-12-21,119.970001,120.260002,119.300003,119.510002,115.75506599999999,552900
337,2016-12-22,120.08000200000001,120.220001,119.099998,120.089996,116.316833,1013800
338,2016-12-23,117.08000200000001,117.389999,113.0,116.360001,112.70404099999999,2393000
339,2016-12-27,116.379997,117.0,116.019997,116.550003,112.88806899999999,629100
340,2016-12-28,116.58000200000001,116.910004,115.470001,115.599998,111.96791100000002,467400
341,2016-12-29,115.519997,116.529999,115.449997,116.32,112.66529799999999,513400
342,2016-12-30,116.58000200000001,116.900002,115.410004,115.559998,111.929176,698000
343,2017-01-03,116.370003,117.059998,115.910004,116.32,112.66529799999999,858700
344,2017-01-04,116.239998,117.709999,116.089996,117.309998,113.62418400000001,623400
