,Date,Open,High,Low,Close,Adj Close,Volume
661,2018-04-10,68.209999,68.769997,66.650002,68.449997,68.449997,895900
662,2018-04-11,68.0,69.940002,67.449997,67.66999799999999,67.66999799999999,807100
663,2018-04-12,68.029999,68.290001,67.120003,67.720001,67.720001,719300
664,2018-04-13,68.309998,68.309998,66.150002,66.809998,66.809998,1173700
665,2018-04-16,67.099998,67.470001,65.504997,65.860001,65.860001,1397900
666,2018-04-17,66.660004,69.849998,65.985001,68.239998,68.239998,1808700
667,2018-04-18,68.57,70.529999,67.889999,69.68,69.68,1496200
668,2018-04-19,69.639999,70.0,68.099998,69.120003,69.120003,905900
669,2018-04-20,68.620003,71.272003,68.41999799999999,69.910004,69.910004,2221900
670,2018-04-23,70.83000200000001,73.610001,69.769997,73.239998,73.239998,2694800
671,2018-04-24,73.43,73.709999,68.32,68.769997,68.769997,1585500
672,2018-04-25,67.32,68.290001,66.059998,67.470001,67.470001,1514200
673,2018-04-26,68.470001,68.949997,67.25,67.75,67.75,1426300
674,2018-04-27,68.25,69.300003,66.199997,66.610001,66.610001,2703100
675,2018-04-30,63.310001,64.25,60.529999,62.299999,62.299999,3734200
676,2018-05-01,61.970001,65.660004,61.490002000000004,65.16999799999999,65.16999799999999,3085500
677,2018-05-02,71.82,77.489998,68.400002,74.07,74.07,7213300
678,2018-05-03,74.010002,76.470001,73.639999,76.16999799999999,76.16999799999999,2331100
679,2018-05-04,75.129997,81.43,75.029999,80.129997,80.129997,2527800
680,2018-05-07,80.0,83.279999,79.940002,82.160004,82.160004,1748400
681,2018-05-08,82.040001,85.720001,81.620003,84.529999,84.529999,1829000
682,2018-05-09,84.529999,85.5,82.5,83.239998,83.239998,1697500
683,2018-05-10,83.889999,84.379997,82.769997,83.650002,83.650002,981500
684,2018-05-11,83.980003,85.315002,83.349998,84.709999,84.709999,812700
685,2018-05-14,84.949997,85.559998,83.440002,83.730003,83.730003,1046200
686,2018-05-15,83.43,85.449997,82.309998,84.589996,84.589996,1216700
687,2018-05-16,84.269997,85.5,83.714996,85.050003,85.050003,849800
688,2018-05-17,85.220001,86.599998,84.809998,85.760002,85.760002,1545600
689,2018-05-18,85.650002,86.269997,85.043999,85.720001,85.720001,1284200
690,2018-05-21,86.510002,87.309998,85.129997,85.529999,85.529999,1448000
691,2018-05-22,86.290001,86.290001,84.379997,84.660004,84.660004,854800
692,2018-05-23,83.860001,85.790001,83.690002,85.489998,85.489998,887900
693,2018-05-24,85.459999,86.690002,84.831001,86.519997,86.519997,863600
694,2018-05-25,86.66999799999999,89.940002,86.059998,89.849998,89.849998,1498400
695,2018-05-29,88.889999,91.949997,88.849998,90.980003,90.980003,1624800
696,2018-05-30,91.0,95.099998,90.989998,94.620003,94.620003,1495900
697,2018-05-31,94.599998,95.790001,91.82,92.349998,92.349998,1767100
698,2018-06-01,93.379997,97.0,93.199997,94.989998,94.989998,1795800
699,2018-06-04,95.150002,98.379997,94.349998,98.099998,98.099998,1341500
700,2018-06-05,98.199997,101.800003,97.964996,100.440002,100.440002,1632900
701,2018-06-06,100.529999,105.25,100.529999,105.209999,105.209999,1933200
702,2018-06-07,105.190002,105.730003,100.459999,101.650002,101.650002,2010500
703,2018-06-08,101.779999,106.099998,100.660004,105.410004,105.410004,2344100
704,2018-06-11,105.739998,109.459999,103.75,103.970001,103.970001,2859600
705,2018-06-12,104.16999799999999,109.735001,104.16999799999999,108.139999,108.139999,1698400
706,2018-06-13,108.989998,109.489998,107.08000200000001,107.43,107.43,1125500
707,2018-06-14,108.050003,110.18,107.690002,109.5,109.5,1667800
708,2018-06-15,108.32,112.58000200000001,106.940002,110.870003,110.870003,1888900
709,2018-06-18,109.93,114.019997,108.889999,113.82,113.82,1262000
710,2018-06-19,111.879997,114.014999,109.68,113.870003,113.870003,1426600
711,2018-06-20,114.230003,116.93,113.470001,116.160004,116.160004,2068300
712,2018-06-21,116.139999,117.449997,105.110001,114.279999,114.279999,3703200
713,2018-06-22,114.239998,117.029999,112.559998,114.839996,114.839996,2565300
714,2018-06-25,114.18,114.209999,108.650002,109.809998,109.809998,1457000
715,2018-06-26,110.900002,112.690002,108.915001,112.209999,112.209999,1368600
716,2018-06-27,114.309998,117.360001,111.139999,111.459999,111.459999,1517700
717,2018-06-28,111.41999799999999,119.839996,110.82,118.639999,118.639999,1970200
718,2018-06-29,118.889999,119.5,116.64299799999999,118.760002,118.760002,1117400
719,2018-07-02,117.470001,117.620003,115.360001,115.910004,115.910004,1346200
720,2018-07-03,117.589996,118.074997,115.0,115.940002,115.940002,607500
721,2018-07-05,117.269997,117.900002,114.660004,117.82,117.82,978300
722,2018-07-06,117.41999799999999,122.050003,117.33000200000001,121.739998,121.739998,1344000
723,2018-07-09,120.5,121.410004,118.370003,121.120003,121.120003,1238200
724,2018-07-10,121.120003,122.529999,119.699997,120.699997,120.699997,872500
725,2018-07-11,117.790001,118.220001,112.230003,117.16999799999999,117.16999799999999,1752100
726,2018-07-12,118.43,120.0,116.16999799999999,118.059998,118.059998,1149800
727,2018-07-13,119.139999,120.5,118.029999,119.16999799999999,119.16999799999999,860200
728,2018-07-16,118.980003,122.129997,117.129997,120.769997,120.769997,830400
729,2018-07-17,119.559998,125.93,118.620003,124.650002,124.650002,1410800
730,2018-07-18,124.129997,125.510002,122.410004,124.25,124.25,1443700
731,2018-07-19,124.260002,126.600998,124.010002,125.610001,125.610001,1297300
732,2018-07-20,125.870003,127.089996,124.760002,126.5,126.5,1135100
733,2018-07-23,126.620003,128.440002,125.541,126.879997,126.879997,1183900
734,2018-07-24,127.900002,127.900002,120.849998,122.489998,122.489998,1104700
735,2018-07-25,120.269997,126.540001,119.442001,125.970001,125.970001,927000
736,2018-07-26,125.589996,125.809998,118.0,118.470001,118.470001,1948800
737,2018-07-27,119.849998,120.040001,114.25,115.5,115.5,1784400
738,2018-07-30,115.309998,116.260002,107.58000200000001,109.66999799999999,109.66999799999999,2681500
739,2018-07-31,110.589996,112.440002,107.0,108.82,108.82,1778200
740,2018-08-01,109.519997,110.82,107.230003,107.230003,107.230003,2539900
741,2018-08-02,116.25,120.339996,110.805,115.32,115.32,5190000
742,2018-08-03,113.809998,114.839996,110.390999,111.639999,111.639999,2084200
743,2018-08-06,110.43,114.82,109.75,114.5,114.5,1512600
744,2018-08-07,113.82,117.190002,110.699997,114.949997,114.949997,1262500
745,2018-08-08,114.949997,116.849998,114.160004,115.769997,115.769997,803800
746,2018-08-09,115.879997,120.800003,114.654999,119.720001,119.720001,1796000
747,2018-08-10,117.209999,125.220001,117.209999,123.389999,123.389999,4050600
748,2018-08-13,123.239998,125.290001,121.120003,122.269997,122.269997,1616500
749,2018-08-14,122.709999,123.17600300000001,120.5,122.239998,122.239998,813100
750,2018-08-15,121.190002,122.939003,117.459999,119.43,119.43,1187500
751,2018-08-16,120.879997,121.050003,117.362,118.68,118.68,724900
752,2018-08-17,119.050003,120.120003,117.275002,119.309998,119.309998,859700
753,2018-08-20,119.0,122.66999799999999,118.739998,121.989998,121.989998,673900
754,2018-08-21,121.610001,125.400002,120.839996,124.949997,124.949997,778000
755,2018-08-22,125.110001,129.059998,124.470001,127.339996,127.339996,1120500
756,2018-08-23,127.339996,134.220001,127.339996,130.820007,130.820007,1709000
757,2018-08-24,131.240005,133.21000700000002,127.650002,128.529999,128.529999,1357200
758,2018-08-27,130.0,130.610001,127.190002,128.740005,128.740005,1002300
759,2018-08-28,128.639999,130.908997,127.279999,130.639999,130.639999,1439900
760,2018-08-29,130.440002,131.899994,127.940002,131.800003,131.800003,1085500
761,2018-08-30,131.330002,135.820007,130.940002,132.96000700000002,132.96000700000002,1019200
762,2018-08-31,132.309998,135.419998,131.509995,135.169998,135.169998,1039300
763,2018-09-04,134.860001,139.419998,133.770004,138.860001,138.860001,1763900
764,2018-09-05,138.0,138.419998,130.320007,133.46000700000002,133.46000700000002,1393700
765,2018-09-06,133.449997,134.520004,131.679993,132.949997,132.949997,895900
766,2018-09-07,132.470001,140.389999,132.0,133.860001,133.860001,2110800
767,2018-09-10,135.889999,139.440002,134.0,138.779999,138.779999,1277100
768,2018-09-11,138.58999599999999,144.350006,138.020004,143.96000700000002,143.96000700000002,1069700
769,2018-09-12,143.399994,149.899994,142.690002,149.5,149.5,1745600
770,2018-09-13,147.46000700000002,149.619995,145.570007,148.03999299999998,148.03999299999998,1246100
771,2018-09-14,148.600006,151.199005,147.544006,149.919998,149.919998,1148800
772,2018-09-17,147.58999599999999,147.800995,141.699997,142.229996,142.229996,1751400
773,2018-09-18,142.300003,145.054993,142.300003,143.259995,143.259995,985700
774,2018-09-19,146.270004,146.860001,130.720001,139.029999,139.029999,1946100
775,2018-09-20,138.649994,140.220001,135.921005,137.610001,137.610001,1137100
776,2018-09-21,138.28999299999998,139.720001,133.509995,133.979996,133.979996,2259200
777,2018-09-24,133.279999,138.479996,131.399994,137.679993,137.679993,1092900
778,2018-09-25,137.699997,141.380005,137.559998,141.139999,141.139999,978600
779,2018-09-26,140.699997,142.899994,138.429993,141.720001,141.720001,747600
780,2018-09-27,143.83999599999999,147.5,143.83999599999999,145.619995,145.619995,914500
781,2018-09-28,145.16000400000001,149.699997,145.050003,147.669998,147.669998,877300
782,2018-10-01,149.110001,149.850006,141.317993,143.639999,143.639999,1357400
783,2018-10-02,142.630005,143.729996,134.300003,134.779999,134.779999,1666500
784,2018-10-03,135.720001,139.470001,133.744003,138.130005,138.130005,882700
785,2018-10-04,136.050003,136.050003,131.059998,133.169998,133.169998,1143000
786,2018-10-05,132.899994,136.0,129.550003,132.899994,132.899994,752800
787,2018-10-08,131.75,132.690002,125.300003,129.119995,129.119995,1121200
788,2018-10-09,128.740005,131.940002,127.250999,127.709999,127.709999,859800
789,2018-10-10,127.0,127.050003,118.260002,119.589996,119.589996,2106600
790,2018-10-11,118.540001,119.989998,114.870003,116.0,116.0,1952000
791,2018-10-12,123.150002,125.550003,119.620003,122.66999799999999,122.66999799999999,1792100
792,2018-10-15,118.0,122.760002,115.410004,121.050003,121.050003,1450300
793,2018-10-16,124.059998,125.45500200000001,122.269997,125.110001,125.110001,929800
794,2018-10-17,125.879997,125.879997,120.989998,124.709999,124.709999,809300
795,2018-10-18,123.360001,125.470001,120.739998,123.260002,123.260002,603000
796,2018-10-19,125.5,126.980003,122.0,122.529999,122.529999,939900
797,2018-10-22,123.480003,126.389999,120.495003,124.68,124.68,1609600
798,2018-10-23,120.540001,121.845001,116.574997,119.879997,119.879997,1526000
799,2018-10-24,119.989998,123.190002,109.410004,110.059998,110.059998,1916800
800,2018-10-25,111.010002,117.410004,110.559998,115.660004,115.660004,1364000
801,2018-10-26,112.394997,112.760002,106.269997,108.730003,108.730003,1903100
802,2018-10-29,111.099998,112.849998,99.839996,102.599998,102.599998,2406000
803,2018-10-30,102.0,108.245003,100.349998,106.449997,106.449997,2170500
804,2018-10-31,109.099998,113.639999,109.059998,110.290001,110.290001,3324200
805,2018-11-01,96.309998,99.0,90.092003,96.160004,96.160004,9948100
806,2018-11-02,95.75,99.93,91.769997,92.959999,92.959999,4328000
807,2018-11-05,92.959999,97.389999,90.910004,97.040001,97.040001,2989900
808,2018-11-06,96.480003,98.620003,92.139999,93.5,93.5,1623300
809,2018-11-07,94.699997,98.83000200000001,94.164001,97.93,97.93,1783900
810,2018-11-08,97.730003,99.370003,96.055,98.050003,98.050003,1279300
811,2018-11-09,96.769997,99.08000200000001,93.139999,93.410004,93.410004,1830200
812,2018-11-12,92.599998,93.809998,88.199997,91.58000200000001,91.58000200000001,2276000
813,2018-11-13,92.650002,94.739998,90.050003,92.709999,92.709999,1346400
814,2018-11-14,91.0,93.540001,87.690002,87.849998,87.849998,4202800
815,2018-11-15,86.550003,90.41999799999999,85.410004,89.0,89.0,4136000
816,2018-11-16,88.209999,91.0,86.08000200000001,87.790001,87.790001,1950200
817,2018-11-19,87.199997,88.245003,82.339996,82.599998,82.599998,2133000
818,2018-11-20,77.989998,87.989998,76.599998,84.550003,84.550003,2687800
819,2018-11-21,86.730003,89.666,86.370003,88.160004,88.160004,3002200
820,2018-11-23,87.459999,90.360001,87.459999,88.440002,88.440002,973100
821,2018-11-26,90.58000200000001,93.959999,88.839996,91.5,91.5,2999000
822,2018-11-27,91.949997,96.041,90.690002,91.599998,91.599998,3769800
823,2018-11-28,96.0,106.910004,96.0,104.889999,104.889999,7203300
824,2018-11-29,103.120003,106.949997,101.260002,105.389999,105.389999,2779200
825,2018-11-30,105.440002,108.184998,105.040001,106.199997,106.199997,4650200
826,2018-12-03,110.75,112.370003,105.019997,112.290001,112.290001,2812400
827,2018-12-04,111.790001,114.690002,106.502998,108.239998,108.239998,3566600
828,2018-12-06,104.029999,111.019997,103.0,111.019997,111.019997,2394300
829,2018-12-07,110.459999,111.970001,103.760002,104.769997,104.769997,1788100
830,2018-12-10,104.510002,108.970001,104.010002,108.290001,108.290001,2224500
831,2018-12-11,110.970001,111.110001,105.91999799999999,107.870003,107.870003,1984100
832,2018-12-12,109.879997,112.16999799999999,107.074997,107.870003,107.870003,1739000
833,2018-12-13,108.809998,108.970001,102.239998,103.949997,103.949997,2302400
834,2018-12-14,102.16999799999999,105.949997,102.099998,103.290001,103.290001,1748900
835,2018-12-17,101.620003,101.620003,92.290001,93.449997,93.449997,4003500
836,2018-12-18,94.209999,95.83000200000001,90.760002,93.25,93.25,3313300
837,2018-12-19,94.0,96.29499799999999,89.730003,90.410004,90.410004,2993100
838,2018-12-20,89.769997,90.379997,82.220001,85.120003,85.120003,3796700
839,2018-12-21,86.059998,86.540001,80.620003,82.139999,82.139999,3189200
840,2018-12-24,80.510002,82.860001,78.589996,80.440002,80.440002,954600
841,2018-12-26,82.190002,89.91999799999999,82.040001,89.809998,89.809998,2280100
842,2018-12-27,88.470001,92.16999799999999,87.25,92.16999799999999,92.16999799999999,1467800
843,2018-12-28,92.33000200000001,93.129997,88.850998,90.739998,90.739998,1013300
844,2018-12-31,91.459999,93.639999,88.93,90.08000200000001,90.08000200000001,1378200
845,2019-01-02,88.339996,92.110001,87.650002,90.470001,90.470001,1286000
846,2019-01-03,88.980003,89.910004,84.269997,84.58000200000001,84.58000200000001,2054000
847,2019-01-04,87.309998,90.900002,86.660004,90.059998,90.059998,2165400
848,2019-01-07,90.959999,98.360001,90.379997,95.550003,95.550003,1937800
849,2019-01-08,97.82,98.82,94.16999799999999,96.760002,96.760002,1447600
850,2019-01-09,97.650002,100.370003,97.199997,98.32,98.32,1502500
851,2019-01-10,96.66999799999999,99.690002,93.849998,99.230003,99.230003,2356700
852,2019-01-11,98.239998,100.059998,95.800003,96.400002,96.400002,1161300
853,2019-01-14,94.650002,95.739998,93.0,93.660004,93.660004,1278200
854,2019-01-15,92.889999,96.199997,92.529999,93.870003,93.870003,1721700
855,2019-01-16,94.199997,97.279999,94.199997,95.709999,95.709999,1179700
856,2019-01-17,95.410004,97.949997,95.410004,96.519997,96.519997,1218600
857,2019-01-18,97.349998,102.230003,97.239998,102.139999,102.139999,1574200
858,2019-01-22,101.239998,101.449997,95.459999,97.239998,97.239998,1974700
859,2019-01-23,97.910004,99.144997,94.599998,95.980003,95.980003,1161100
860,2019-01-24,95.940002,100.650002,95.940002,99.860001,99.860001,1094200
861,2019-01-25,101.0,103.739998,100.260002,102.190002,102.190002,1266900
862,2019-01-28,101.199997,105.519997,99.019997,104.470001,104.470001,1589200
863,2019-01-29,105.0,106.260002,102.699997,104.220001,104.220001,1226000
864,2019-01-30,106.010002,109.279999,105.050003,107.790001,107.790001,1413100
865,2019-01-31,108.529999,109.690002,107.900002,109.459999,109.459999,1014700
866,2019-02-01,108.83000200000001,112.610001,108.470001,109.989998,109.989998,1451700
867,2019-02-04,109.82,113.940002,109.33000200000001,113.610001,113.610001,1196600
868,2019-02-05,114.220001,118.141998,114.220001,117.0,117.0,2948300
869,2019-02-06,117.129997,120.290001,116.709999,119.650002,119.650002,1828200
870,2019-02-07,117.989998,117.989998,114.309998,116.610001,116.610001,1484200
871,2019-02-08,116.059998,121.470001,115.940002,120.41999799999999,120.41999799999999,2103300
872,2019-02-11,121.110001,121.489998,118.885002,119.440002,119.440002,1760900
873,2019-02-12,120.809998,121.470001,119.83000200000001,120.91999799999999,120.91999799999999,2063900
874,2019-02-13,120.599998,121.365997,117.510002,119.769997,119.769997,1945000
875,2019-02-14,118.540001,121.349998,116.709999,120.08000200000001,120.08000200000001,1987200
876,2019-02-15,121.139999,122.470001,120.260002,122.110001,122.110001,1594000
877,2019-02-19,121.779999,124.239998,120.110001,120.129997,120.129997,2245600
878,2019-02-20,120.339996,121.440002,116.989998,117.989998,117.989998,2792200
879,2019-02-21,117.82,118.980003,115.665001,117.279999,117.279999,2550700
880,2019-02-22,141.53999299999998,156.779999,141.199997,149.949997,149.949997,12382400
881,2019-02-25,151.300003,162.740005,151.300003,160.279999,160.279999,7815700
882,2019-02-26,158.100006,164.259995,157.0,163.509995,163.509995,4241500
883,2019-02-27,162.009995,165.720001,161.479996,163.850006,163.850006,3034300
884,2019-02-28,162.919998,166.130005,161.759995,165.679993,165.679993,2085400
885,2019-03-01,167.5,170.990005,164.429993,169.830002,169.830002,2807100
886,2019-03-04,168.71000700000002,169.399994,161.33999599999999,166.490005,166.490005,2873400
887,2019-03-05,165.729996,169.800003,165.03999299999998,166.229996,166.229996,2120700
888,2019-03-06,165.899994,167.332993,163.5,164.970001,164.970001,1524900
889,2019-03-07,164.58999599999999,165.899994,161.03999299999998,163.270004,163.270004,1907600
890,2019-03-08,160.520004,165.25,159.009995,165.100006,165.100006,1464100
891,2019-03-11,165.800003,171.850006,164.5,170.169998,170.169998,2225900
892,2019-03-12,170.669998,172.78999299999998,168.774994,171.570007,171.570007,1632400
893,2019-03-13,172.0,172.050003,167.53999299999998,168.720001,168.720001,2549100
894,2019-03-14,169.009995,169.75,164.5,165.320007,165.320007,2670100
895,2019-03-15,164.309998,166.520004,163.380005,166.009995,166.009995,2004200
896,2019-03-18,165.96000700000002,169.850006,164.91000400000001,169.25,169.25,1713000
897,2019-03-19,170.220001,170.800003,167.850006,168.320007,168.320007,1275200
