,Date,Open,High,Low,Close,Adj Close,Volume
755,2018-08-22,761.599976,761.599976,761.599976,761.599976,713.15448,100
756,2018-08-23,761.599976,761.599976,761.599976,761.599976,713.15448,0
757,2018-08-24,759.900024,759.900024,759.900024,759.900024,711.562683,100
758,2018-08-27,759.900024,759.900024,759.900024,759.900024,711.562683,0
759,2018-08-28,791.0,791.0,788.900024,788.900024,738.7180179999999,100
760,2018-08-29,788.900024,788.900024,788.900024,788.900024,738.7180179999999,0
761,2018-08-30,788.900024,788.900024,788.900024,788.900024,738.7180179999999,0
762,2018-08-31,788.0,788.0,788.0,788.0,737.875183,100
763,2018-09-04,788.0,788.0,788.0,788.0,737.875183,0
764,2018-09-05,788.0,788.0,788.0,788.0,737.875183,0
765,2018-09-06,788.0,788.0,788.0,788.0,737.875183,0
766,2018-09-07,788.0,788.0,788.0,788.0,737.875183,0
767,2018-09-10,788.0,788.0,788.0,788.0,737.875183,0
768,2018-09-11,800.0,800.0,785.0,800.0,749.1118769999999,100
769,2018-09-12,800.0,800.0,800.0,800.0,749.1118769999999,0
770,2018-09-13,800.0,800.0,800.0,800.0,749.1118769999999,0
771,2018-09-14,800.0,800.0,800.0,800.0,749.1118769999999,0
772,2018-09-17,800.0,800.0,800.0,800.0,749.1118769999999,0
773,2018-09-18,800.0,800.0,800.0,800.0,749.1118769999999,0
774,2018-09-19,800.0,800.0,800.0,800.0,749.1118769999999,0
775,2018-09-20,818.849976,818.849976,817.0,817.0,765.0305179999999,100
776,2018-09-21,817.0,817.0,817.0,817.0,765.0305179999999,0
777,2018-09-24,812.849976,816.0,812.849976,816.0,764.094116,100
778,2018-09-25,816.0,816.0,816.0,816.0,764.094116,0
779,2018-09-26,808.299988,808.299988,808.299988,808.299988,756.883911,100
780,2018-09-27,808.299988,808.299988,808.299988,808.299988,756.883911,0
781,2018-09-28,808.299988,808.299988,808.299988,808.299988,756.883911,0
782,2018-10-01,808.299988,808.299988,808.299988,808.299988,756.883911,0
783,2018-10-02,795.900024,796.0,795.0,796.0,745.366333,100
784,2018-10-03,796.0,796.0,796.0,796.0,745.366333,0
785,2018-10-04,771.450012,785.0,771.450012,785.0,735.06604,100
786,2018-10-05,778.200012,778.200012,778.200012,778.200012,728.698608,100
787,2018-10-08,778.200012,778.200012,778.200012,778.200012,728.698608,0
788,2018-10-09,778.200012,778.200012,778.200012,778.200012,728.698608,0
789,2018-10-10,778.200012,778.200012,778.200012,778.200012,728.698608,0
790,2018-10-11,722.580017,725.0,722.580017,722.580017,676.616577,100
791,2018-10-12,722.580017,722.580017,722.580017,722.580017,676.616577,0
792,2018-10-15,701.849976,704.849976,701.849976,704.849976,660.014404,100
793,2018-10-16,732.0,732.0,716.700012,718.950012,673.2174679999999,100
794,2018-10-17,718.950012,718.950012,718.950012,718.950012,673.2174679999999,0
795,2018-10-18,702.47998,702.47998,702.47998,702.47998,657.795105,100
796,2018-10-19,702.47998,702.47998,702.47998,702.47998,657.795105,0
797,2018-10-22,702.47998,702.47998,702.47998,702.47998,657.795105,0
798,2018-10-23,690.349976,690.349976,676.900024,676.900024,633.842346,100
799,2018-10-24,679.0,679.0,665.330017,665.330017,623.00824,100
800,2018-10-25,665.330017,665.330017,665.330017,665.330017,623.00824,0
801,2018-10-26,665.330017,665.330017,665.330017,665.330017,623.00824,0
802,2018-10-29,665.330017,665.330017,665.330017,665.330017,623.00824,0
803,2018-10-30,685.549988,685.549988,685.549988,685.549988,641.942017,100
804,2018-10-31,711.3720089999999,711.3720089999999,711.3720089999999,711.3720089999999,666.121521,100
805,2018-11-01,711.3720089999999,711.3720089999999,711.3720089999999,711.3720089999999,666.121521,0
806,2018-11-02,711.3720089999999,711.3720089999999,711.3720089999999,711.3720089999999,666.121521,0
807,2018-11-05,704.0,704.0,704.0,704.0,659.218445,100
808,2018-11-06,704.0,704.0,704.0,704.0,659.218445,0
809,2018-11-07,704.0,704.0,704.0,704.0,659.218445,0
810,2018-11-08,719.0,719.650024,718.900024,719.5,673.732483,400
811,2018-11-09,709.099976,709.099976,709.099976,709.099976,663.9940190000001,100
812,2018-11-12,709.099976,709.099976,709.099976,709.099976,663.9940190000001,0
813,2018-11-13,709.099976,709.099976,709.099976,709.099976,663.9940190000001,0
814,2018-11-14,709.099976,709.099976,709.099976,709.099976,663.9940190000001,0
815,2018-11-15,679.0830080000001,679.0830080000001,679.0830080000001,679.0830080000001,635.886414,100
816,2018-11-16,677.0,680.703979,675.950012,675.950012,632.952759,300
817,2018-11-19,669.0,681.75,654.340027,654.340027,612.717346,100
818,2018-11-20,654.900024,655.0,654.900024,655.0,613.335388,200
819,2018-11-21,655.0,655.0,655.0,655.0,613.335388,0
820,2018-11-23,655.0,655.0,655.0,655.0,613.335388,0
821,2018-11-26,655.0,655.0,655.0,655.0,613.335388,0
822,2018-11-27,655.0,655.0,655.0,655.0,613.335388,0
823,2018-11-28,655.0,655.0,655.0,655.0,613.335388,0
824,2018-11-29,655.0,655.0,655.0,655.0,613.335388,0
825,2018-11-30,655.0,655.0,655.0,655.0,613.335388,0
826,2018-12-03,670.0,670.0,670.0,670.0,627.381226,100
827,2018-12-04,670.0,670.0,670.0,670.0,627.381226,0
828,2018-12-06,670.0,670.0,670.0,670.0,627.381226,0
829,2018-12-07,627.200012,627.200012,627.200012,627.200012,587.303711,100
830,2018-12-10,627.200012,627.200012,627.200012,627.200012,587.303711,0
831,2018-12-11,627.200012,627.200012,627.200012,627.200012,587.303711,0
832,2018-12-12,622.61499,622.61499,622.61499,622.61499,583.010376,100
833,2018-12-13,622.61499,622.61499,622.61499,622.61499,583.010376,0
834,2018-12-14,622.61499,622.61499,622.61499,622.61499,583.010376,0
835,2018-12-17,622.61499,622.61499,622.61499,622.61499,583.010376,0
836,2018-12-18,613.299988,613.299988,613.299988,613.299988,574.287903,100
837,2018-12-19,601.049988,602.0,601.049988,602.0,563.706726,100
838,2018-12-20,586.349976,586.349976,586.349976,586.349976,549.052185,100
839,2018-12-21,593.0,593.0,587.75,587.75,550.363098,200
840,2018-12-24,582.14502,582.14502,582.14502,582.14502,545.114685,100
841,2018-12-26,579.549988,579.549988,579.549988,579.549988,542.684753,100
842,2018-12-27,579.549988,579.549988,579.549988,579.549988,542.684753,0
843,2018-12-28,579.549988,579.549988,579.549988,579.549988,542.684753,0
844,2018-12-31,579.549988,579.549988,579.549988,579.549988,542.684753,0
845,2019-01-02,609.950012,620.0,609.950012,620.0,580.5617070000001,200
846,2019-01-03,620.0,620.0,620.0,620.0,580.5617070000001,100
847,2019-01-04,610.0,610.0,609.25,609.25,570.495544,300
848,2019-01-07,609.25,609.25,609.25,609.25,570.495544,0
849,2019-01-08,640.450012,650.0,617.0,617.0,577.752563,1100
850,2019-01-09,649.369995,649.369995,649.369995,649.369995,608.0634769999999,100
851,2019-01-10,649.369995,649.369995,649.369995,649.369995,608.0634769999999,0
852,2019-01-11,649.369995,649.369995,649.369995,649.369995,608.0634769999999,0
853,2019-01-14,633.75,633.75,633.75,633.75,593.437073,100
854,2019-01-15,633.75,633.75,633.75,633.75,593.437073,0
855,2019-01-16,633.75,633.75,633.75,633.75,593.437073,0
856,2019-01-17,671.919983,671.919983,671.919983,671.919983,629.179077,100
857,2019-01-18,671.919983,671.919983,671.919983,671.919983,629.179077,0
858,2019-01-22,671.919983,671.919983,671.919983,671.919983,629.179077,0
859,2019-01-23,671.919983,671.919983,671.919983,671.919983,629.179077,0
860,2019-01-24,671.919983,671.919983,671.919983,671.919983,629.179077,0
861,2019-01-25,671.919983,671.919983,671.919983,671.919983,629.179077,0
862,2019-01-28,671.919983,671.919983,671.919983,671.919983,629.179077,0
863,2019-01-29,671.919983,671.919983,671.919983,671.919983,629.179077,0
864,2019-01-30,671.919983,671.919983,671.919983,671.919983,629.179077,0
865,2019-01-31,680.549988,680.549988,680.549988,680.549988,637.260071,100
866,2019-02-01,680.549988,680.549988,680.549988,680.549988,637.260071,0
867,2019-02-04,682.0,682.0,682.0,682.0,638.617859,0
868,2019-02-05,682.0,682.0,682.0,682.0,638.617859,100
869,2019-02-06,682.0,682.0,682.0,682.0,638.617859,0
870,2019-02-07,685.0,685.0,685.0,685.0,641.427063,100
871,2019-02-08,685.0,685.0,685.0,685.0,641.427063,0
872,2019-02-11,685.0,685.0,685.0,685.0,641.427063,0
873,2019-02-12,685.0,685.0,685.0,685.0,641.427063,0
874,2019-02-13,692.200012,700.0,692.200012,700.0,655.4729,100
875,2019-02-14,700.0,700.0,700.0,700.0,655.4729,0
876,2019-02-15,705.900024,705.900024,691.900024,691.900024,647.888184,100
877,2019-02-19,691.900024,691.900024,691.900024,691.900024,647.888184,0
878,2019-02-20,703.700012,703.700012,700.0,700.0,655.4729,100
879,2019-02-21,718.0,718.0,717.349976,717.349976,671.719238,100
880,2019-02-22,717.349976,717.349976,717.349976,717.349976,671.719238,0
881,2019-02-25,717.349976,717.349976,717.349976,717.349976,671.719238,0
882,2019-02-26,710.98999,710.98999,710.950012,710.950012,665.726379,100
883,2019-02-27,710.950012,710.950012,710.950012,710.950012,665.726379,0
884,2019-02-28,724.237976,724.237976,724.200012,724.200012,678.133545,100
885,2019-03-01,724.200012,724.200012,724.200012,724.200012,678.133545,0
886,2019-03-04,730.150024,730.150024,730.150024,730.150024,683.705017,100
887,2019-03-05,730.150024,730.150024,730.150024,730.150024,683.705017,0
888,2019-03-06,730.150024,730.150024,730.150024,730.150024,683.705017,0
889,2019-03-07,730.150024,730.150024,730.150024,730.150024,683.705017,0
890,2019-03-08,730.150024,730.150024,730.150024,730.150024,683.705017,0
891,2019-03-11,730.150024,730.150024,730.150024,730.150024,683.705017,0
892,2019-03-12,730.150024,730.150024,730.150024,730.150024,683.705017,0
893,2019-03-13,730.150024,730.150024,730.150024,730.150024,683.705017,0
894,2019-03-14,730.150024,730.150024,730.150024,730.150024,683.705017,0
895,2019-03-15,730.150024,730.150024,730.150024,730.150024,683.705017,0
896,2019-03-18,730.150024,730.150024,730.150024,730.150024,683.705017,0
897,2019-03-19,730.150024,730.150024,730.150024,730.150024,683.705017,0
898,2019-03-20,714.356995,718.8099980000001,704.849976,704.849976,660.014404,100
899,2019-03-21,704.849976,704.849976,704.849976,704.849976,660.014404,0
900,2019-03-22,713.0,713.0,711.0,711.0,665.773193,100
901,2019-03-25,711.0,711.0,711.0,711.0,665.773193,0
902,2019-03-26,703.789978,703.789978,697.0,697.0,652.663696,100
903,2019-03-27,702.5,712.450012,702.5,712.450012,667.1309809999999,100
904,2019-03-28,700.700012,700.700012,700.700012,700.700012,656.128357,100
905,2019-03-29,733.5599980000001,737.23999,733.5599980000001,737.23999,690.344055,100
906,2019-04-01,737.23999,737.23999,737.23999,737.23999,690.344055,0
907,2019-04-02,737.23999,737.23999,737.23999,737.23999,690.344055,0
908,2019-04-03,744.549988,744.549988,740.0,740.0,692.928528,100
909,2019-04-04,734.849976,746.5,734.849976,746.5,699.0150150000001,100
910,2019-04-05,741.349976,741.349976,741.349976,741.349976,694.192566,100
911,2019-04-08,741.349976,741.349976,741.349976,741.349976,694.192566,0
912,2019-04-09,741.349976,741.349976,741.349976,741.349976,694.192566,0
913,2019-04-10,747.599976,747.599976,747.599976,747.599976,700.0450440000001,100
914,2019-04-11,747.599976,747.599976,747.599976,747.599976,700.0450440000001,0
915,2019-04-12,747.599976,747.599976,747.599976,747.599976,700.0450440000001,0
916,2019-04-15,747.599976,747.599976,747.599976,747.599976,700.0450440000001,0
917,2019-04-16,742.299988,742.900024,742.299988,742.900024,695.644043,100
918,2019-04-17,755.710022,761.0,755.710022,761.0,712.5926509999999,100
919,2019-04-18,761.0,761.0,761.0,761.0,712.5926509999999,0
920,2019-04-22,761.0,761.0,761.0,761.0,712.5926509999999,0
921,2019-04-23,745.590027,745.75,745.549988,745.75,698.3127440000001,100
922,2019-04-24,745.75,745.75,745.75,745.75,698.3127440000001,0
923,2019-04-25,745.75,745.75,745.75,745.75,698.3127440000001,0
924,2019-04-26,745.75,745.75,745.75,745.75,698.3127440000001,0
925,2019-04-29,762.0,762.0,762.0,762.0,713.529053,100
926,2019-04-30,762.0,762.0,762.0,762.0,713.529053,0
927,2019-05-01,762.0,762.0,762.0,762.0,713.529053,0
928,2019-05-02,750.8900150000001,750.8900150000001,744.72998,744.72998,697.357605,100
929,2019-05-03,750.549988,750.549988,750.549988,750.549988,702.8073730000001,100
930,2019-05-06,750.549988,750.549988,750.549988,750.549988,702.8073730000001,0
931,2019-05-07,750.549988,750.549988,750.549988,750.549988,702.8073730000001,0
932,2019-05-08,750.549988,750.549988,750.549988,750.549988,702.8073730000001,0
933,2019-05-09,738.950012,738.950012,736.6669919999999,736.6669919999999,689.807495,100
934,2019-05-10,736.6669919999999,736.6669919999999,736.6669919999999,736.6669919999999,689.807495,0
935,2019-05-13,736.6669919999999,736.6669919999999,736.6669919999999,736.6669919999999,689.807495,0
936,2019-05-14,721.549988,721.549988,721.549988,721.549988,675.6521,100
937,2019-05-15,714.25,716.1400150000001,714.25,716.049988,670.5019530000001,100
938,2019-05-16,733.200012,733.200012,733.200012,733.200012,686.561035,100
939,2019-05-17,729.900024,729.900024,715.900024,715.900024,690.886475,200
940,2019-05-20,704.849976,722.0,704.849976,708.200012,683.455505,100
941,2019-05-21,720.659973,720.700012,720.659973,720.700012,695.518738,100
942,2019-05-22,728.8099980000001,735.0,714.849976,714.849976,689.873108,500
943,2019-05-23,714.849976,714.849976,714.849976,714.849976,689.873108,0
944,2019-05-24,714.849976,714.849976,714.849976,714.849976,689.873108,100
945,2019-05-28,700.200012,700.200012,700.200012,700.200012,675.735046,0
946,2019-05-29,700.0,700.0,700.0,700.0,675.5419919999999,100
947,2019-05-30,700.0,700.0,700.0,700.0,675.5419919999999,0
948,2019-05-31,690.0,703.8439940000001,690.0,703.8439940000001,679.251709,500
949,2019-06-03,703.8439940000001,703.8439940000001,703.8439940000001,703.8439940000001,679.251709,0
950,2019-06-04,703.8439940000001,703.8439940000001,703.8439940000001,703.8439940000001,679.251709,0
951,2019-06-05,703.8439940000001,703.8439940000001,703.8439940000001,703.8439940000001,679.251709,0
952,2019-06-06,703.8439940000001,703.8439940000001,703.8439940000001,703.8439940000001,679.251709,0
953,2019-06-07,703.8439940000001,703.8439940000001,703.8439940000001,703.8439940000001,679.251709,0
954,2019-06-10,703.8439940000001,703.8439940000001,703.8439940000001,703.8439940000001,679.251709,0
955,2019-06-11,717.75,717.75,712.950012,712.950012,688.039551,100
956,2019-06-12,711.299988,711.299988,711.299988,711.299988,686.4471440000001,100
957,2019-06-13,717.432007,717.432007,717.432007,717.432007,692.364929,100
958,2019-06-14,719.549988,719.549988,719.349976,719.349976,694.215881,100
959,2019-06-17,719.349976,719.349976,719.349976,719.349976,694.215881,0
960,2019-06-18,719.349976,719.349976,719.349976,719.349976,694.215881,0
961,2019-06-19,719.349976,719.349976,719.349976,719.349976,694.215881,0
962,2019-06-20,753.650024,753.650024,742.0,742.0,716.074524,100
963,2019-06-21,742.0,742.0,742.0,742.0,716.074524,0
964,2019-06-24,773.5599980000001,773.5599980000001,773.5599980000001,773.5599980000001,746.531799,100
965,2019-06-25,774.650024,775.200012,760.299988,775.200012,748.1145019999999,300
966,2019-06-26,769.150024,769.150024,765.549988,765.549988,738.801697,100
967,2019-06-27,778.659973,778.659973,761.75,761.75,735.13446,100
968,2019-06-28,761.75,761.75,761.75,761.75,735.13446,0
969,2019-07-01,784.0,784.0,778.75,779.960022,752.708191,100
970,2019-07-02,779.0,787.460022,779.0,787.460022,759.946167,100
971,2019-07-03,798.900024,798.900024,798.900024,798.900024,770.98645,100
972,2019-07-05,798.900024,798.900024,798.900024,798.900024,770.98645,0
973,2019-07-08,798.900024,798.900024,798.900024,798.900024,770.98645,0
974,2019-07-09,798.900024,798.900024,798.900024,798.900024,770.98645,0
975,2019-07-10,798.900024,798.900024,798.900024,798.900024,770.98645,0
976,2019-07-11,791.909973,791.909973,791.909973,791.909973,764.240662,100
977,2019-07-12,791.909973,791.909973,791.909973,791.909973,764.240662,0
978,2019-07-15,791.909973,791.909973,791.909973,791.909973,764.240662,0
979,2019-07-16,799.0,799.0,799.0,799.0,771.082947,100
980,2019-07-17,799.0,799.0,799.0,799.0,771.082947,0
981,2019-07-18,799.0,799.0,799.0,799.0,771.082947,0
982,2019-07-19,799.0,799.0,799.0,799.0,771.082947,0
983,2019-07-22,798.700012,798.700012,798.700012,798.700012,770.793457,100
984,2019-07-23,805.1669919999999,805.1669919999999,805.1669919999999,805.1669919999999,777.0344240000001,100
985,2019-07-24,798.849976,798.849976,798.849976,798.849976,770.938171,100
986,2019-07-25,798.849976,798.849976,798.849976,798.849976,770.938171,0
987,2019-07-26,798.849976,798.849976,798.849976,798.849976,770.938171,0
988,2019-07-29,798.849976,798.849976,798.849976,798.849976,770.938171,0
989,2019-07-30,789.48999,797.049988,789.48999,793.450012,765.726868,100
990,2019-07-31,800.299988,800.299988,793.549988,793.549988,765.823364,100
991,2019-08-01,810.76001,815.0,810.76001,815.0,786.523926,100
992,2019-08-02,791.450012,791.450012,791.450012,791.450012,763.7967530000001,100
993,2019-08-05,791.450012,791.450012,791.450012,791.450012,763.7967530000001,100
994,2019-08-06,791.450012,791.450012,791.450012,791.450012,763.7967530000001,100
995,2019-08-07,791.450012,791.450012,791.450012,791.450012,763.7967530000001,0
996,2019-08-08,791.450012,791.450012,791.450012,791.450012,763.7967530000001,0
997,2019-08-09,808.75,815.909973,808.75,815.909973,787.4021,100
998,2019-08-12,804.25,804.25,804.25,804.25,776.149475,100
999,2019-08-13,804.25,804.25,804.25,804.25,776.149475,0
1000,2019-08-14,804.25,804.25,804.25,804.25,776.149475,0
1001,2019-08-15,804.25,804.25,804.25,804.25,776.149475,0
1002,2019-08-16,804.25,804.25,804.25,804.25,776.149475,0
1003,2019-08-19,815.150024,815.150024,809.799988,809.799988,781.505554,100
1004,2019-08-20,813.888,813.888,813.888,813.888,785.450745,200
1005,2019-08-21,813.888,813.888,813.888,813.888,785.450745,0
1006,2019-08-22,813.888,813.888,813.888,813.888,785.450745,0
1007,2019-08-23,832.98999,833.030029,832.98999,833.030029,803.92395,100
1008,2019-08-26,833.030029,833.030029,833.030029,833.030029,803.92395,0
1009,2019-08-27,797.900024,809.799988,797.900024,809.799988,781.505554,100
1010,2019-08-28,809.799988,809.799988,809.799988,809.799988,781.505554,0
1011,2019-08-29,805.0,810.0,805.0,810.0,781.698608,100
1012,2019-08-30,805.900024,805.900024,805.900024,805.900024,777.741882,100
1013,2019-09-03,826.132019,826.132019,826.132019,826.132019,797.266968,100
1014,2019-09-04,821.840027,826.0,818.349976,818.349976,789.756836,100
1015,2019-09-05,818.349976,818.349976,818.349976,818.349976,789.756836,0
1016,2019-09-06,823.150024,823.150024,820.349976,820.349976,791.686951,100
1017,2019-09-09,822.0,825.1099849999999,822.0,825.1099849999999,796.2806400000001,100
1018,2019-09-10,825.1099849999999,825.1099849999999,825.1099849999999,825.1099849999999,796.2806400000001,0
1019,2019-09-11,770.0,777.549988,770.0,777.549988,750.382385,300
1020,2019-09-12,777.549988,777.549988,777.549988,777.549988,750.382385,0
1021,2019-09-13,776.0,776.0,776.0,776.0,748.886536,100
1022,2019-09-16,760.460022,760.460022,760.460022,760.460022,733.8895259999999,100
1023,2019-09-17,760.460022,760.460022,760.460022,760.460022,733.8895259999999,0
1024,2019-09-18,760.460022,760.460022,760.460022,760.460022,733.8895259999999,0
