,Date,Open,High,Low,Close,Adj Close,Volume
464,2017-06-27,99.0,99.0,99.0,99.0,87.78780400000001,0
465,2017-06-28,99.0,99.0,99.0,99.0,87.78780400000001,0
466,2017-06-29,99.0,99.0,99.0,99.0,87.78780400000001,0
467,2017-06-30,99.0,99.0,99.0,99.0,87.78780400000001,0
468,2017-07-03,99.0,99.0,99.0,99.0,87.78780400000001,0
469,2017-07-05,99.0,99.0,99.0,99.0,87.78780400000001,0
470,2017-07-06,97.0,97.5,97.0,97.499901,86.457603,538
471,2017-07-07,97.5,98.5,97.5,98.0,86.90106999999999,136
472,2017-07-10,98.349998,98.349998,98.349998,98.349998,87.21141800000001,40
473,2017-07-11,98.349998,98.349998,98.349998,98.349998,87.21141800000001,0
474,2017-07-12,98.349998,98.349998,98.349998,98.349998,87.21141800000001,0
475,2017-07-13,98.349998,98.349998,98.349998,98.349998,87.21141800000001,0
476,2017-07-14,98.400002,100.219002,98.400002,100.219002,88.86874399999999,70
477,2017-07-17,104.25,104.25,100.209999,103.699997,91.955513,559
478,2017-07-18,100.0,100.0,100.0,100.0,88.674561,20
479,2017-07-19,100.0,100.0,100.0,100.0,88.674561,0
480,2017-07-20,100.0,100.0,100.0,100.0,88.674561,0
481,2017-07-21,99.5,99.5,99.5,99.5,88.231186,45
482,2017-07-24,98.5,98.5,98.5,98.5,87.344437,55
483,2017-07-25,98.5,98.5,98.5,98.5,87.344437,0
484,2017-07-26,98.5,98.5,98.5,98.5,87.344437,0
485,2017-07-27,98.5,98.5,98.5,98.5,87.344437,0
486,2017-07-28,98.5,98.5,98.5,98.5,87.344437,0
487,2017-07-31,97.099998,97.099998,97.099998,97.099998,86.102982,130
488,2017-08-01,97.099998,97.099998,97.099998,97.099998,86.102982,0
489,2017-08-02,98.25,98.25,98.25,98.25,87.122734,130
490,2017-08-03,98.25,98.25,98.25,98.25,87.122734,0
491,2017-08-04,98.370003,98.370003,98.370003,98.370003,87.229164,59
492,2017-08-07,99.282799,99.282799,99.282799,99.282799,88.038567,100
493,2017-08-08,99.282799,99.282799,99.282799,99.282799,88.038567,0
494,2017-08-09,99.282799,99.282799,99.282799,99.282799,88.038567,0
495,2017-08-10,97.5,98.0,97.5,98.0,86.90106999999999,1320
496,2017-08-11,98.0,98.0,98.0,98.0,86.90106999999999,0
497,2017-08-14,98.0,98.0,98.0,98.0,86.90106999999999,0
498,2017-08-15,98.0,98.0,98.0,98.0,86.90106999999999,0
499,2017-08-16,98.0,98.0,98.0,98.0,86.90106999999999,0
500,2017-08-17,98.0,98.0,98.0,98.0,86.90106999999999,0
501,2017-08-18,98.0,98.0,98.0,98.0,86.90106999999999,0
502,2017-08-21,97.989998,102.699997,97.989998,102.699997,91.068771,542
503,2017-08-22,102.699997,102.699997,102.699997,102.699997,91.068771,0
504,2017-08-23,102.699997,102.699997,102.699997,102.699997,91.068771,0
505,2017-08-24,102.699997,102.699997,102.699997,102.699997,91.068771,0
506,2017-08-25,102.699997,102.699997,102.699997,102.699997,91.068771,0
507,2017-08-28,102.0,105.0,102.0,103.050003,91.379143,178
508,2017-08-29,103.050003,103.050003,103.050003,103.050003,91.379143,0
509,2017-08-30,103.050003,103.050003,103.050003,103.050003,91.379143,0
510,2017-08-31,100.099998,100.099998,99.949997,99.949997,88.63022600000001,62
511,2017-09-01,99.949997,99.949997,99.949997,99.949997,88.63022600000001,0
512,2017-09-05,99.960098,99.960098,99.960098,99.960098,88.639191,22
513,2017-09-06,99.960098,99.960098,99.960098,99.960098,88.639191,0
514,2017-09-07,99.960098,99.960098,99.960098,99.960098,88.639191,0
515,2017-09-08,99.960098,99.960098,99.960098,99.960098,88.639191,0
516,2017-09-11,99.960098,99.960098,99.960098,99.960098,88.639191,0
517,2017-09-12,99.960098,99.960098,99.960098,99.960098,88.639191,0
518,2017-09-13,99.960098,99.960098,99.960098,99.960098,88.639191,0
519,2017-09-14,99.960098,99.960098,99.960098,99.960098,88.639191,0
520,2017-09-15,99.960098,99.960098,99.960098,99.960098,89.512253,0
521,2017-09-18,99.960098,99.960098,99.960098,99.960098,89.512253,0
522,2017-09-19,99.960098,99.960098,99.960098,99.960098,89.512253,0
523,2017-09-20,99.960098,99.960098,99.960098,99.960098,89.512253,0
524,2017-09-21,99.960098,99.960098,99.960098,99.960098,89.512253,0
525,2017-09-22,99.960098,99.960098,99.960098,99.960098,89.512253,0
526,2017-09-25,99.960098,99.960098,99.960098,99.960098,89.512253,0
527,2017-09-26,99.960098,99.960098,99.960098,99.960098,89.512253,0
528,2017-09-27,99.040001,99.040001,99.040001,99.040001,88.688347,50
529,2017-09-28,99.040001,99.040001,99.040001,99.040001,88.688347,0
530,2017-09-29,99.040001,99.040001,99.040001,99.040001,88.688347,0
531,2017-10-02,99.040001,99.040001,99.040001,99.040001,88.688347,0
532,2017-10-03,99.040001,99.040001,99.040001,99.040001,88.688347,0
533,2017-10-04,99.040001,99.040001,99.040001,99.040001,88.688347,0
534,2017-10-05,99.040001,99.040001,99.040001,99.040001,88.688347,0
535,2017-10-06,96.150101,96.150101,96.150101,96.150101,86.100471,22
536,2017-10-09,96.150101,96.150101,96.150101,96.150101,86.100471,0
537,2017-10-10,96.150101,96.150101,96.150101,96.150101,86.100471,0
538,2017-10-11,96.150101,96.150101,96.150101,96.150101,86.100471,0
539,2017-10-12,96.150101,96.150101,96.150101,96.150101,86.100471,0
540,2017-10-13,96.150101,96.150101,96.150101,96.150101,86.100471,0
541,2017-10-16,96.150101,96.150101,96.150101,96.150101,86.100471,0
542,2017-10-17,96.150101,96.150101,96.150101,96.150101,86.100471,0
543,2017-10-18,96.150101,96.150101,96.150101,96.150101,86.100471,0
544,2017-10-19,96.150101,96.150101,96.150101,96.150101,86.100471,0
545,2017-10-20,103.239998,107.800003,102.800003,107.800003,96.53274499999999,500
546,2017-10-23,107.800003,107.800003,107.800003,107.800003,96.53274499999999,0
547,2017-10-24,107.800003,107.800003,107.800003,107.800003,96.53274499999999,0
548,2017-10-25,107.800003,107.800003,107.800003,107.800003,96.53274499999999,0
549,2017-10-26,103.5,104.75,103.5,104.75,93.801529,202
550,2017-10-27,104.75,104.75,104.75,104.75,93.801529,0
551,2017-10-30,104.75,104.75,104.75,104.75,93.801529,0
552,2017-10-31,104.75,104.75,104.75,104.75,93.801529,0
553,2017-11-01,104.989998,107.0,104.989998,107.0,95.816353,75
554,2017-11-02,107.0,107.0,107.0,107.0,95.816353,0
555,2017-11-03,107.0,107.0,107.0,107.0,95.816353,0
556,2017-11-06,107.0,107.0,107.0,107.0,95.816353,0
557,2017-11-07,107.0,107.0,107.0,107.0,95.816353,0
558,2017-11-08,107.0,107.0,107.0,107.0,95.816353,0
559,2017-11-09,107.0,107.0,107.0,107.0,95.816353,0
560,2017-11-10,107.0,107.0,107.0,107.0,95.816353,0
561,2017-11-13,107.0,107.0,107.0,107.0,95.816353,0
562,2017-11-14,107.0,107.0,107.0,107.0,95.816353,0
563,2017-11-15,107.0,107.0,107.0,107.0,95.816353,0
564,2017-11-16,107.0,107.0,107.0,107.0,95.816353,0
565,2017-11-17,107.0,107.0,107.0,107.0,95.816353,0
566,2017-11-20,107.0,107.0,107.0,107.0,95.816353,0
567,2017-11-21,107.0,107.0,107.0,107.0,95.816353,0
568,2017-11-22,107.0,107.0,107.0,107.0,95.816353,0
569,2017-11-24,107.0,107.0,107.0,107.0,95.816353,0
570,2017-11-27,107.0,107.0,107.0,107.0,95.816353,0
571,2017-11-28,103.0,103.0,103.0,103.0,92.234436,20
572,2017-11-29,103.0,103.0,103.0,103.0,92.234436,0
573,2017-11-30,103.0,103.0,103.0,103.0,92.234436,0
574,2017-12-01,103.0,103.0,103.0,103.0,92.234436,0
575,2017-12-04,103.0,103.0,103.0,103.0,92.234436,0
576,2017-12-05,103.0,103.0,103.0,103.0,92.234436,0
577,2017-12-06,103.0,103.0,103.0,103.0,92.234436,0
578,2017-12-07,103.0,103.0,103.0,103.0,92.234436,0
579,2017-12-08,103.0,103.0,103.0,103.0,92.234436,0
580,2017-12-11,102.25,102.25,102.25,102.25,91.562836,64
581,2017-12-12,102.25,102.25,102.25,102.25,91.562836,0
582,2017-12-13,102.25,102.25,102.25,102.25,91.562836,0
583,2017-12-14,102.25,102.25,102.25,102.25,92.44433599999999,0
584,2017-12-15,99.25,99.25,99.25,99.25,89.73201800000001,19
585,2017-12-18,103.609001,103.949997,103.609001,103.949997,93.981285,79
586,2017-12-19,101.582001,101.582001,101.582001,101.582001,91.840378,33
587,2017-12-20,101.582001,101.582001,101.582001,101.582001,91.840378,0
588,2017-12-21,101.582001,101.582001,101.582001,101.582001,91.840378,0
589,2017-12-22,101.582001,101.582001,101.582001,101.582001,91.840378,0
590,2017-12-26,101.582001,101.582001,101.582001,101.582001,91.840378,0
591,2017-12-27,99.050003,99.050003,99.050003,99.050003,89.551216,34
592,2017-12-28,99.050003,99.050003,99.050003,99.050003,89.551216,0
593,2017-12-29,99.050003,99.050003,99.050003,99.050003,89.551216,0
594,2018-01-02,99.050003,99.050003,99.050003,99.050003,89.551216,0
595,2018-01-03,99.0,99.5,98.5,99.5,89.958046,25883
596,2018-01-04,99.5,99.5,99.5,99.5,89.958046,2035
597,2018-01-05,99.5,99.5,99.5,99.5,89.958046,0
598,2018-01-08,98.723,100.489998,98.66999799999999,99.300003,89.777222,881
599,2018-01-09,99.5,99.5,99.5,99.5,89.958046,1325
600,2018-01-10,99.5,99.5,99.5,99.5,89.958046,0
601,2018-01-11,99.5,99.5,99.5,99.5,89.958046,0
602,2018-01-12,99.5,99.5,99.5,99.5,89.958046,0
603,2018-01-16,99.5,99.5,99.5,99.5,89.958046,0
604,2018-01-17,99.5,99.5,99.5,99.5,89.958046,0
605,2018-01-18,99.5,99.5,99.5,99.5,89.958046,0
606,2018-01-19,99.5,99.5,99.5,99.5,89.958046,0
607,2018-01-22,99.5,99.5,99.5,99.5,89.958046,0
608,2018-01-23,99.105003,99.105003,99.105003,99.105003,89.60092900000001,250
609,2018-01-24,99.0,99.5,99.0,99.5,89.958046,360
610,2018-01-25,99.5,99.5,99.5,99.5,89.958046,0
611,2018-01-26,99.5,99.5,99.5,99.5,89.958046,0
612,2018-01-29,99.5,99.5,99.5,99.5,89.958046,0
613,2018-01-30,99.949997,99.949997,99.949997,99.949997,90.36488299999999,191
614,2018-01-31,99.949997,99.949997,99.949997,99.949997,90.36488299999999,0
615,2018-02-01,99.949997,99.949997,99.949997,99.949997,90.36488299999999,0
616,2018-02-02,99.949997,99.949997,99.949997,99.949997,90.36488299999999,0
617,2018-02-05,97.300003,97.300003,97.300003,97.300003,87.969009,130
618,2018-02-06,99.0,99.0,97.610001,97.610001,88.249306,130
619,2018-02-07,97.75,98.550003,97.75,98.550003,89.099144,4800
620,2018-02-08,98.550003,98.550003,98.550003,98.550003,89.099144,0
621,2018-02-09,98.550003,98.550003,98.550003,98.550003,89.099144,0
622,2018-02-12,98.279999,98.279999,98.279999,98.279999,88.855042,10
623,2018-02-13,98.400002,98.400002,98.400002,98.400002,88.963539,13
624,2018-02-14,98.449997,98.449997,98.449997,98.449997,89.008728,95
625,2018-02-15,98.449997,98.449997,98.449997,98.449997,89.008728,0
626,2018-02-16,98.449997,98.449997,98.449997,98.449997,89.008728,0
627,2018-02-20,98.449997,98.449997,98.449997,98.449997,89.008728,0
628,2018-02-21,95.599998,95.599998,95.599998,95.599998,86.432045,36
629,2018-02-22,95.599998,95.599998,95.599998,95.599998,86.432045,0
630,2018-02-23,95.599998,95.599998,95.599998,95.599998,86.432045,0
631,2018-02-26,95.599998,95.599998,95.599998,95.599998,86.432045,0
632,2018-02-27,95.599998,95.599998,95.599998,95.599998,86.432045,0
633,2018-02-28,95.599998,95.599998,95.599998,95.599998,86.432045,0
634,2018-03-01,95.599998,95.599998,95.599998,95.599998,86.432045,0
635,2018-03-02,95.599998,95.599998,95.599998,95.599998,86.432045,0
636,2018-03-05,95.599998,95.599998,95.599998,95.599998,86.432045,0
637,2018-03-06,95.599998,95.599998,95.599998,95.599998,86.432045,0
638,2018-03-07,95.599998,95.599998,95.599998,95.599998,86.432045,0
639,2018-03-08,95.599998,95.599998,95.599998,95.599998,86.432045,0
640,2018-03-09,96.599998,96.599998,96.599998,96.599998,87.336136,15
641,2018-03-12,96.5,96.5,96.5,96.5,87.245735,12
642,2018-03-13,96.5,96.5,96.5,96.5,87.245735,0
643,2018-03-14,96.5,96.5,96.5,96.5,87.245735,0
644,2018-03-15,96.5,96.5,96.5,96.5,87.245735,0
645,2018-03-16,96.5,96.5,96.5,96.5,88.136246,0
646,2018-03-19,96.5,96.5,96.5,96.5,88.136246,0
647,2018-03-20,96.5,96.5,96.5,96.5,88.136246,0
648,2018-03-21,96.5,96.5,96.5,96.5,88.136246,0
649,2018-03-22,96.5,96.5,96.5,96.5,88.136246,0
650,2018-03-23,96.5,96.5,96.5,96.5,88.136246,0
651,2018-03-26,96.5,96.5,96.5,96.5,88.136246,0
652,2018-03-27,96.5,96.5,96.5,96.5,88.136246,0
653,2018-03-28,96.5,96.5,96.5,96.5,88.136246,0
654,2018-03-29,96.5,96.5,96.5,96.5,88.136246,0
655,2018-04-02,96.5,96.5,96.5,96.5,88.136246,0
656,2018-04-03,96.5,96.5,96.5,96.5,88.136246,0
657,2018-04-04,96.5,96.5,96.5,96.5,88.136246,0
658,2018-04-05,95.599998,95.599998,95.599998,95.599998,87.31424,100
659,2018-04-06,95.599998,95.599998,95.599998,95.599998,87.31424,0
660,2018-04-09,94.400002,96.0,94.400002,96.0,87.679565,166
661,2018-04-10,96.0,96.0,96.0,96.0,87.679565,0
662,2018-04-11,97.0,97.0,97.0,97.0,88.592896,116
663,2018-04-12,100.0,100.0,100.0,100.0,91.332893,25
664,2018-04-13,100.0,100.0,100.0,100.0,91.332893,0
665,2018-04-16,100.0,100.0,100.0,100.0,91.332893,0
666,2018-04-17,100.0,100.0,100.0,100.0,91.332893,0
667,2018-04-18,100.0,100.0,100.0,100.0,91.332893,0
668,2018-04-19,100.0,100.0,100.0,100.0,91.332893,0
669,2018-04-20,100.0,100.0,100.0,100.0,91.332893,0
670,2018-04-23,100.0,100.0,100.0,100.0,91.332893,0
671,2018-04-24,100.0,100.0,100.0,100.0,91.332893,0
672,2018-04-25,100.0,100.0,100.0,100.0,91.332893,0
673,2018-04-26,99.400002,99.400002,99.400002,99.400002,90.784882,10
674,2018-04-27,99.400002,99.400002,99.400002,99.400002,90.784882,0
675,2018-04-30,99.400002,99.400002,99.400002,99.400002,90.784882,0
676,2018-05-01,99.400002,99.400002,99.400002,99.400002,90.784882,0
677,2018-05-02,99.400002,99.400002,99.400002,99.400002,90.784882,0
678,2018-05-03,99.400002,99.400002,99.400002,99.400002,90.784882,0
679,2018-05-04,99.400002,99.400002,99.400002,99.400002,90.784882,0
680,2018-05-07,99.400002,99.400002,99.400002,99.400002,90.784882,0
681,2018-05-08,97.5,99.0,97.5,99.0,90.419556,20
682,2018-05-09,99.0,99.0,99.0,99.0,90.419556,0
683,2018-05-10,99.0,99.0,99.0,99.0,90.419556,0
684,2018-05-11,99.0,99.0,99.0,99.0,90.419556,0
685,2018-05-14,98.0,98.0,98.0,98.0,89.506226,10
686,2018-05-15,98.0,98.0,98.0,98.0,89.506226,0
687,2018-05-16,98.0,98.0,98.0,98.0,89.506226,0
688,2018-05-17,98.0,98.0,98.0,98.0,89.506226,0
689,2018-05-18,98.0,98.0,98.0,98.0,89.506226,0
690,2018-05-21,98.0,98.0,98.0,98.0,89.506226,0
691,2018-05-22,98.0,98.0,98.0,98.0,89.506226,0
692,2018-05-23,98.0,98.0,98.0,98.0,89.506226,0
693,2018-05-24,98.0,98.0,98.0,98.0,89.506226,0
694,2018-05-25,98.0,98.0,98.0,98.0,89.506226,290
695,2018-05-29,98.0,98.0,98.0,98.0,89.506226,0
696,2018-05-30,98.0,98.0,98.0,98.0,89.506226,0
697,2018-05-31,98.0,98.0,98.0,98.0,89.506226,0
698,2018-06-01,98.0,98.0,98.0,98.0,89.506226,0
699,2018-06-04,98.0,98.0,98.0,98.0,89.506226,0
700,2018-06-05,98.0,98.0,98.0,98.0,89.506226,0
701,2018-06-06,97.620399,97.620399,97.620399,97.620399,89.159531,26
702,2018-06-07,97.620399,97.620399,97.620399,97.620399,89.159531,0
703,2018-06-08,98.0,98.0,98.0,98.0,89.506226,56
704,2018-06-11,98.0,98.0,98.0,98.0,89.506226,0
705,2018-06-12,98.0,98.0,98.0,98.0,89.506226,0
706,2018-06-13,98.0,98.0,98.0,98.0,89.506226,0
707,2018-06-14,98.0,98.0,98.0,98.0,89.506226,0
708,2018-06-15,98.0,98.0,98.0,98.0,90.40567800000001,0
709,2018-06-18,98.0,98.0,98.0,98.0,90.40567800000001,0
710,2018-06-19,98.0,98.0,98.0,98.0,90.40567800000001,0
711,2018-06-20,98.0,98.0,98.0,98.0,90.40567800000001,0
712,2018-06-21,98.0,98.0,98.0,98.0,90.40567800000001,0
713,2018-06-22,97.002602,97.002602,97.002602,97.002602,89.48558,30
714,2018-06-25,97.002602,97.002602,97.002602,97.002602,89.48558,0
715,2018-06-26,97.002602,97.002602,97.002602,97.002602,89.48558,0
716,2018-06-27,97.002602,97.002602,97.002602,97.002602,89.48558,0
717,2018-06-28,97.002602,97.002602,97.002602,97.002602,89.48558,0
718,2018-06-29,96.550003,96.743103,96.519997,96.519997,89.040359,306
719,2018-07-02,96.519997,96.519997,96.519997,96.519997,89.040359,0
720,2018-07-03,97.811401,97.811401,97.811401,97.811401,90.23168199999999,15
721,2018-07-05,97.811401,97.811401,97.811401,97.811401,90.23168199999999,0
722,2018-07-06,97.811401,97.811401,97.811401,97.811401,90.23168199999999,0
723,2018-07-09,97.811401,97.811401,97.811401,97.811401,90.23168199999999,0
724,2018-07-10,97.811401,97.811401,97.811401,97.811401,90.23168199999999,0
725,2018-07-11,97.811401,97.811401,97.811401,97.811401,90.23168199999999,0
726,2018-07-12,97.811401,97.811401,97.811401,97.811401,90.23168199999999,0
727,2018-07-13,97.811401,97.811401,97.811401,97.811401,90.23168199999999,0
728,2018-07-16,97.811401,97.811401,97.811401,97.811401,90.23168199999999,0
729,2018-07-17,97.811401,97.811401,97.811401,97.811401,90.23168199999999,0
730,2018-07-18,97.811401,97.811401,97.811401,97.811401,90.23168199999999,0
731,2018-07-19,97.811401,97.811401,97.811401,97.811401,90.23168199999999,0
732,2018-07-20,97.811401,97.811401,97.811401,97.811401,90.23168199999999,0
733,2018-07-23,97.811401,97.811401,97.811401,97.811401,90.23168199999999,0
734,2018-07-24,97.811401,97.811401,97.811401,97.811401,90.23168199999999,0
735,2018-07-25,97.811401,97.811401,97.811401,97.811401,90.23168199999999,0
736,2018-07-26,97.811401,97.811401,97.811401,97.811401,90.23168199999999,0
737,2018-07-27,97.811401,97.811401,97.811401,97.811401,90.23168199999999,0
738,2018-07-30,97.811401,97.811401,97.811401,97.811401,90.23168199999999,0
739,2018-07-31,97.811401,97.811401,97.811401,97.811401,90.23168199999999,0
740,2018-08-01,97.811401,97.811401,97.811401,97.811401,90.23168199999999,0
741,2018-08-02,97.811401,97.811401,97.811401,97.811401,90.23168199999999,0
742,2018-08-03,97.811401,97.811401,97.811401,97.811401,90.23168199999999,0
743,2018-08-06,97.0,97.0,94.8218,94.8218,87.473763,68
744,2018-08-07,94.8218,94.8218,94.8218,94.8218,87.473763,0
745,2018-08-08,94.8218,94.8218,94.8218,94.8218,87.473763,0
746,2018-08-09,94.8218,94.8218,94.8218,94.8218,87.473763,0
747,2018-08-10,94.8218,94.8218,94.8218,94.8218,87.473763,0
748,2018-08-13,94.8218,94.8218,94.8218,94.8218,87.473763,0
749,2018-08-14,95.949997,96.150002,95.940002,95.940002,88.50531,563
750,2018-08-15,95.940002,95.940002,95.940002,95.940002,88.50531,0
751,2018-08-16,95.940002,95.940002,95.940002,95.940002,88.50531,0
752,2018-08-17,95.940002,95.940002,95.940002,95.940002,88.50531,0
753,2018-08-20,95.940002,95.940002,95.940002,95.940002,88.50531,0
754,2018-08-21,95.940002,95.940002,95.940002,95.940002,88.50531,0
755,2018-08-22,95.940002,95.940002,95.940002,95.940002,88.50531,0
756,2018-08-23,95.940002,95.940002,95.940002,95.940002,88.50531,0
757,2018-08-24,95.499901,95.499901,95.499901,95.499901,88.099319,100
758,2018-08-27,94.5,94.5,94.5,94.5,87.176895,100
759,2018-08-28,97.027496,97.027496,97.027496,97.027496,89.50853000000001,157
760,2018-08-29,97.027496,97.027496,97.027496,97.027496,89.50853000000001,0
761,2018-08-30,97.027496,97.027496,97.027496,97.027496,89.50853000000001,0
762,2018-08-31,97.027496,97.027496,97.027496,97.027496,89.50853000000001,0
763,2018-09-04,97.0,97.0,95.029999,95.029999,87.66583299999999,210
764,2018-09-05,95.029999,95.029999,95.029999,95.029999,87.66583299999999,0
765,2018-09-06,96.029999,96.029999,96.029999,96.029999,88.588326,30
766,2018-09-07,96.029999,96.029999,96.029999,96.029999,88.588326,0
767,2018-09-10,96.029999,96.029999,96.029999,96.029999,88.588326,0
768,2018-09-11,96.029999,96.029999,96.029999,96.029999,88.588326,0
769,2018-09-12,96.029999,96.029999,96.029999,96.029999,88.588326,0
770,2018-09-13,96.029999,96.029999,96.029999,96.029999,88.588326,0
771,2018-09-14,96.0,96.0,96.0,96.0,89.46904,70
772,2018-09-17,96.0,96.0,96.0,96.0,89.46904,0
773,2018-09-18,94.029999,94.029999,94.029999,94.029999,87.633064,19
774,2018-09-19,97.5,97.5,96.5,96.5,89.935028,60
775,2018-09-20,96.5,96.5,96.5,96.5,89.935028,0
776,2018-09-21,97.5,97.5,96.5,96.5,89.935028,112
777,2018-09-24,96.5,96.5,96.5,96.5,89.935028,0
778,2018-09-25,96.5,96.5,96.5,96.5,89.935028,0
779,2018-09-26,95.5,95.5,94.858398,94.858398,88.405098,30
780,2018-09-27,94.389503,94.389503,94.389503,94.389503,87.968124,30
781,2018-09-28,94.389503,94.389503,94.389503,94.389503,87.968124,0
782,2018-10-01,94.389503,94.389503,94.389503,94.389503,87.968124,0
783,2018-10-02,94.389503,94.389503,94.389503,94.389503,87.968124,0
784,2018-10-03,94.389503,94.389503,94.389503,94.389503,87.968124,0
785,2018-10-04,94.519997,94.519997,94.519997,94.519997,88.089729,50
786,2018-10-05,95.5,95.5,92.0,93.690002,87.316193,916
787,2018-10-08,92.76149699999999,92.76149699999999,92.76149699999999,92.76149699999999,86.450859,100
788,2018-10-09,92.300102,92.300102,92.300102,92.300102,86.02085100000001,150
789,2018-10-10,92.300102,92.300102,92.300102,92.300102,86.02085100000001,0
790,2018-10-11,92.300102,92.300102,92.300102,92.300102,86.02085100000001,0
